emp_id,name,hire_date,basic_pay,hra,contract_duration_months
1a2b3c4d-9c4d-11eb-8d23-0242ac130003,Aarav Sharma,2023-04-15,25000.00,5000.00,6
2b3c4d5e-9c4d-11eb-8d23-0242ac130003,Priya Patel,2021-07-22,38000.00,7600.00,12
3c4d5e6f-9c4d-11eb-8d23-0242ac130003,James Smith,2024-02-10,32000.00,6400.00,9
4d5e6f70-9c4d-11eb-8d23-0242ac130003,Rahul Kumar,2022-09-18,45000.00,9000.00,8
5e6f7071-9c4d-11eb-8d23-0242ac130003,Sneha Gupta,2020-12-05,29000.00,5800.00,10
6f707172-9c4d-11eb-8d23-0242ac130003,Hiroshi Tanaka,2023-06-30,41000.00,8200.00,7
70717273-9c4d-11eb-8d23-0242ac130003,Ananya Verma,2021-03-12,36000.00,7200.00,11
81728374-9c4d-11eb-8d23-0242ac130003,Emma Johnson,2022-08-25,48000.00,9600.00,6
92739475-9c4d-11eb-8d23-0242ac130003,Kiran Reddy,2024-05-03,27000.00,5400.00,9
a384a576-9c4d-11eb-8d23-0242ac130003,Deepak Nair,2020-10-17,52000.00,10400.00,12
b495b677-9c4d-11eb-8d23-0242ac130003,Wei Chen,2023-01-29,34000.00,6800.00,8
c5a6c778-9c4d-11eb-8d23-0242ac130003,Pooja Joshi,2021-11-14,43000.00,8600.00,10
d6b7d879-9c4d-11eb-8d23-0242ac130003,Liam Brown,2022-04-07,30000.00,6000.00,7
e7c8e97a-9c4d-11eb-8d23-0242ac130003,Rohan Singh,2024-06-20,49000.00,9800.00,11
f8d9fa7b-9c4d-11eb-8d23-0242ac130003,Sophie Davis,2020-09-01,26000.00,5200.00,6
09eafb7c-9c4d-11eb-8d23-0242ac130003,Aarav Sharma,2023-08-13,42000.00,8400.00,9
1afbfc7d-9c4d-11eb-8d23-0242ac130003,Priya Patel,2021-05-26,37000.00,7400.00,12
2b0c0d7e-9c4d-11eb-8d23-0242ac130003,James Smith,2022-02-09,51000.00,10200.00,8
3c1d1e7f-9c4d-11eb-8d23-0242ac130003,Rahul Kumar,2024-03-22,28000.00,5600.00,10
4d2e2f80-9c4d-11eb-8d23-0242ac130003,Sneha Gupta,2020-11-04,46000.00,9200.00,7
5e3f3081-9c4d-11eb-8d23-0242ac130003,Hiroshi Tanaka,2023-07-16,33000.00,6600.00,11
6f403182-9c4d-11eb-8d23-0242ac130003,Ananya Verma,2021-09-28,50000.00,10000.00,6
70524383-9c4d-11eb-8d23-0242ac130003,Emma Johnson,2022-12-11,29000.00,5800.00,9
81635484-9c4d-11eb-8d23-0242ac130003,Kiran Reddy,2024-04-24,44000.00,8800.00,12
92746585-9c4d-11eb-8d23-0242ac130003,Deepak Nair,2020-08-06,35000.00,7000.00,8
a3857686-9c4d-11eb-8d23-0242ac130003,Wei Chen,2023-02-18,47000.00,9400.00,10
b4968787-9c4d-11eb-8d23-0242ac130003,Pooja Joshi,2021-06-30,31000.00,6200.00,7
c5a79888-9c4d-11eb-8d23-0242ac130003,Liam Brown,2022-10-13,52000.00,10400.00,11
d6b8a989-9c4d-11eb-8d23-0242ac130003,Rohan Singh,2024-01-05,27000.00,5400.00,6
e7c9ba8a-9c4d-11eb-8d23-0242ac130003,Sophie Davis,2020-10-27,43000.00,8600.00,9
f8dacb8b-9c4d-11eb-8d23-0242ac130003,Aarav Sharma,2023-03-20,38000.00,7600.00,12
09ebdc8c-9c4d-11eb-8d23-0242ac130003,Priya Patel,2021-08-02,49000.00,9800.00,8
1afced8d-9c4d-11eb-8d23-0242ac130003,James Smith,2022-05-15,34000.00,6800.00,10
2b0dfe8e-9c4d-11eb-8d23-0242ac130003,Rahul Kumar,2024-06-27,46000.00,9200.00,7
3c1f0f8f-9c4d-11eb-8d23-0242ac130003,Sneha Gupta,2020-12-09,30000.00,6000.00,11
4d302090-9c4d-11eb-8d23-0242ac130003,Hiroshi Tanaka,2023-09-21,51000.00,10200.00,6
5e413191-9c4d-11eb-8d23-0242ac130003,Ananya Verma,2021-04-03,36000.00,7200.00,9
6f524292-9c4d-11eb-8d23-0242ac130003,Emma Johnson,2022-11-16,47000.00,9400.00,12
70534393-9c4d-11eb-8d23-0242ac130003,Kiran Reddy,2024-02-28,28000.00,5600.00,8
81645494-9c4d-11eb-8d23-0242ac130003,Deepak Nair,2020-07-11,44000.00,8800.00,10
92756595-9c4d-11eb-8d23-0242ac130003,Wei Chen,2023-05-24,32000.00,6400.00,7
a3867696-9c4d-11eb-8d23-0242ac130003,Pooja Joshi,2021-10-06,50000.00,10000.00,11
b4978797-9c4d-11eb-8d23-0242ac130003,Liam Brown,2022-03-19,29000.00,5800.00,6
c5a89898-9c4d-11eb-8d23-0242ac130003,Rohan Singh,2024-04-01,46000.00,9200.00,9
d6b9a999-9c4d-11eb-8d23-0242ac130003,Sophie Davis,2020-11-23,35000.00,7000.00,12
e7caba9a-9c4d-11eb-8d23-0242ac130003,Aarav Sharma,2023-07-05,41000.00,8200.00,8
f8dbbb9b-9c4d-11eb-8d23-0242ac130003,Priya Patel,2021-09-17,48000.00,9600.00,10
09eccc9c-9c4d-11eb-8d23-0242ac130003,James Smith,2022-12-30,31000.00,6200.00,7
1afddd9d-9c4d-11eb-8d23-0242ac130003,Rahul Kumar,2024-06-12,52000.00,10400.00,11
2b0eee9e-9c4d-11eb-8d23-0242ac130003,Sneha Gupta,2020-08-24,27000.00,5400.00,6
3c1fff9f-9c4d-11eb-8d23-0242ac130003,Hiroshi Tanaka,2023-04-06,43000.00,8600.00,9
4d3010a0-9c4d-11eb-8d23-0242ac130003,Ananya Verma,2021-12-18,36000.00,7200.00,12
5e4121a1-9c4d-11eb-8d23-0242ac130003,Emma Johnson,2022-07-01,49000.00,9800.00,8
6f5232a2-9c4d-11eb-8d23-0242ac130003,Kiran Reddy,2024-03-14,30000.00,6000.00,10
705343a3-9c4d-11eb-8d23-0242ac130003,Deepak Nair,2020-10-26,47000.00,9400.00,7
816454a4-9c4d-11eb-8d23-0242ac130003,Wei Chen,2023-06-08,34000.00,6800.00,11
927565a5-9c4d-11eb-8d23-0242ac130003,Pooja Joshi,2021-05-21,51000.00,10200.00,6
a38676a6-9c4d-11eb-8d23-0242ac130003,Liam Brown,2022-08-03,28000.00,5600.00,9
b49787a7-9c4d-11eb-8d23-0242ac130003,Rohan Singh,2024-01-16,45000.00,9000.00,12
c5a898a8-9c4d-11eb-8d23-0242ac130003,Sophie Davis,2020-12-28,37000.00,7400.00,8
d6b9a9a9-9c4d-11eb-8d23-0242ac130003,Aarav Sharma,2023-09-10,42000.00,8400.00,10
e7cabaaa-9c4d-11eb-8d23-0242ac130003,Priya Patel,2021-07-23,48000.00,9600.00,7
f8dbbbb-9c4d-11eb-8d23-0242ac130003,James Smith,2022-04-05,31000.00,6200.00,11
09ecccac-9c4d-11eb-8d23-0242ac130003,Rahul Kumar,2024-05-18,46000.00,9200.00,6
1afdddcd-9c4d-11eb-8d23-0242ac130003,Sneha Gupta,2020-11-30,35000.00,7000.00,9
2b0eeece-9c4d-11eb-8d23-0242ac130003,Hiroshi Tanaka,2023-03-12,50000.00,10000.00,12
3c1fffcf-9c4d-11eb-8d23-0242ac130003,Ananya Verma,2021-08-24,29000.00,5800.00,8
4d3010d0-9c4d-11eb-8d23-0242ac130003,Emma Johnson,2022-10-06,47000.00,9400.00,10
5e4121d1-9c4d-11eb-8d23-0242ac130003,Kiran Reddy,2024-02-19,32000.00,6400.00,7
6f5232d2-9c4d-11eb-8d23-0242ac130003,Deepak Nair,2020-09-01,44000.00,8800.00,11
705343d3-9c4d-11eb-8d23-0242ac130003,Wei Chen,2023-04-14,36000.00,7200.00,6
816454d4-9c4d-11eb-8d23-0242ac130003,Pooja Joshi,2021-11-26,51000.00,10200.00,9
