emp_id,name,hire_date,daily_rate,working_days,basic_pay,bonus
2a3b4c5d-9c4d-11eb-8d23-0242ac130003,Aarav Sharma,2023-05-10,800.00,20,16000.00,800.00
3b4c5d6e-9c4d-11eb-8d23-0242ac130003,Priya Patel,2021-08-17,1200.00,22,26400.00,1320.00
4c5d6e7f-9c4d-11eb-8d23-0242ac130003,James Smith,2024-01-23,600.00,18,10800.00,540.00
5d6e7f80-9c4d-11eb-8d23-0242ac130003,Rahul Kumar,2022-10-31,1500.00,25,37500.00,1875.00
6e7f8081-9c4d-11eb-8d23-0242ac130003,Sneha Gupta,2020-07-13,900.00,19,17100.00,855.00
7f808182-9c4d-11eb-8d23-0242ac130003,Hiroshi Tanaka,2023-09-28,1100.00,21,23100.00,1155.00
80818283-9c4d-11eb-8d23-0242ac130003,Ananya Verma,2021-03-20,700.00,23,16100.00,805.00
91829384-9c4d-11eb-8d23-0242ac130003,Emma Johnson,2022-06-08,1300.00,20,26000.00,1300.00
a2939485-9c4d-11eb-8d23-0242ac130003,Kiran Reddy,2024-04-15,1000.00,24,24000.00,1200.00
b3a4a586-9c4d-11eb-8d23-0242ac130003,Deepak Nair,2020-12-03,850.00,22,18700.00,935.00
c4b5b687-9c4d-11eb-8d23-0242ac130003,Wei Chen,2023-02-26,1400.00,19,26600.00,1330.00
d5c6c788-9c4d-11eb-8d23-0242ac130003,Pooja Joshi,2021-10-12,950.00,25,23750.00,1187.50
e6d7d889-9c4d-11eb-8d23-0242ac130003,Liam Brown,2022-08-05,750.00,21,15750.00,787.50
f7e8e98a-9c4d-11eb-8d23-0242ac130003,Rohan Singh,2024-06-21,1250.00,23,28750.00,1437.50
08f9fa8b-9c4d-11eb-8d23-0242ac130003,Sophie Davis,2020-09-09,650.00,20,13000.00,650.00
1a0afb8c-9c4d-11eb-8d23-0242ac130003,Aarav Sharma,2023-07-02,1150.00,22,25300.00,1265.00
2b1bfc8d-9c4d-11eb-8d23-0242ac130003,Priya Patel,2021-05-27,1350.00,24,32400.00,1620.00
3c2c0d8e-9c4d-11eb-8d23-0242ac130003,James Smith,2022-02-14,550.00,19,10450.00,522.50
4d3d1e8f-9c4d-11eb-8d23-0242ac130003,Rahul Kumar,2024-03-06,1450.00,25,36250.00,1812.50
5e4e2f90-9c4d-11eb-8d23-0242ac130003,Sneha Gupta,2020-11-18,800.00,21,16800.00,840.00
6f5f3091-9c4d-11eb-8d23-0242ac130003,Hiroshi Tanaka,2023-04-11,1200.00,23,27600.00,1380.00
70504192-9c4d-11eb-8d23-0242ac130003,Ananya Verma,2021-12-29,900.00,20,18000.00,900.00
81615293-9c4d-11eb-8d23-0242ac130003,Emma Johnson,2022-09-23,1400.00,22,30800.00,1540.00
92726394-9c4d-11eb-8d23-0242ac130003,Kiran Reddy,2024-05-01,1000.00,24,24000.00,1200.00
a3837495-9c4d-11eb-8d23-0242ac130003,Deepak Nair,2020-08-04,1100.00,19,20900.00,1045.00
b4948596-9c4d-11eb-8d23-0242ac130003,Wei Chen,2023-01-13,1300.00,25,32500.00,1625.00
c5a59697-9c4d-11eb-8d23-0242ac130003,Pooja Joshi,2021-06-25,750.00,21,15750.00,787.50
d6b6a798-9c4d-11eb-8d23-0242ac130003,Liam Brown,2022-04-02,950.00,23,21850.00,1092.50
e7c7b899-9c4d-11eb-8d23-0242ac130003,Rohan Singh,2024-07-08,1250.00,20,25000.00,1250.00
f8d8c99a-9c4d-11eb-8d23-0242ac130003,Sophie Davis,2020-10-20,650.00,22,14300.00,715.00
09e9da9b-9c4d-11eb-8d23-0242ac130003,Aarav Sharma,2023-03-16,1150.00,24,27600.00,1380.00
1afaeb9c-9c4d-11eb-8d23-0242ac130003,Priya Patel,2021-09-03,1350.00,19,25650.00,1282.50
2b0bfc9d-9c4d-11eb-8d23-0242ac130003,James Smith,2022-07-27,550.00,25,13750.00,687.50
3c1c0d9e-9c4d-11eb-8d23-0242ac130003,Rahul Kumar,2024-02-07,1450.00,21,30450.00,1522.50
4d2d1e9f-9c4d-11eb-8d23-0242ac130003,Sneha Gupta,2020-11-19,800.00,23,18400.00,920.00
5e3e2fa0-9c4d-11eb-8d23-0242ac130003,Hiroshi Tanaka,2023-06-12,1200.00,20,24000.00,1200.00
6f4f30a1-9c4d-11eb-8d23-0242ac130003,Ananya Verma,2021-08-04,900.00,22,19800.00,990.00
705141a2-9c4d-11eb-8d23-0242ac130003,Emma Johnson,2022-11-27,1400.00,24,33600.00,1680.00
816252a3-9c4d-11eb-8d23-0242ac130003,Kiran Reddy,2024-03-10,1000.00,19,19000.00,950.00
927363a4-9c4d-11eb-8d23-0242ac130003,Deepak Nair,2020-07-22,1100.00,25,27500.00,1375.00
a38474a5-9c4d-11eb-8d23-0242ac130003,Wei Chen,2023-04-04,1300.00,21,27300.00,1365.00
b49585a6-9c4d-11eb-8d23-0242ac130003,Pooja Joshi,2021-10-16,750.00,23,17250.00,862.50
c5a696a7-9c4d-11eb-8d23-0242ac130003,Liam Brown,2022-05-29,950.00,20,19000.00,950.00
d6b7a7a8-9c4d-11eb-8d23-0242ac130003,Rohan Singh,2024-01-11,1250.00,22,27500.00,1375.00
e7c8b8a9-9c4d-11eb-8d23-0242ac130003,Sophie Davis,2020-12-23,650.00,24,15600.00,780.00
f8d9c9aa-9c4d-11eb-8d23-0242ac130003,Aarav Sharma,2023-08-05,1150.00,19,21850.00,1092.50
09eadaab-9c4d-11eb-8d23-0242ac130003,Priya Patel,2021-06-17,1350.00,25,33750.00,1687.50
1afebbac-9c4d-11eb-8d23-0242ac130003,James Smith,2022-09-30,550.00,21,11550.00,577.50
2b0cccad-9c4d-11eb-8d23-0242ac130003,Rahul Kumar,2024-04-12,1450.00,23,33350.00,1667.50
3c1dddce-9c4d-11eb-8d23-0242ac130003,Sneha Gupta,2020-10-24,800.00,20,16000.00,800.00
4d2eeeaf-9c4d-11eb-8d23-0242ac130003,Hiroshi Tanaka,2023-03-07,1200.00,22,26400.00,1320.00
5e3fffa0-9c4d-11eb-8d23-0242ac130003,Ananya Verma,2021-12-19,900.00,24,21600.00,1080.00
6f5010a1-9c4d-11eb-8d23-0242ac130003,Emma Johnson,2022-07-02,1400.00,19,26600.00,1330.00
705121a2-9c4d-11eb-8d23-0242ac130003,Kiran Reddy,2024-02-14,1000.00,25,25000.00,1250.00
816232a3-9c4d-11eb-8d23-0242ac130003,Deepak Nair,2020-08-26,1100.00,21,23100.00,1155.00
927343a4-9c4d-11eb-8d23-0242ac130003,Wei Chen,2023-05-09,1300.00,23,29900.00,1495.00
a38454a5-9c4d-11eb-8d23-0242ac130003,Pooja Joshi,2021-09-21,750.00,20,15000.00,750.00
b49565a6-9c4d-11eb-8d23-0242ac130003,Liam Brown,2022-04-04,950.00,22,20900.00,1045.00
c5a676a7-9c4d-11eb-8d23-0242ac130003,Rohan Singh,2024-06-16,1250.00,24,30000.00,1500.00
d6b787a8-9c4d-11eb-8d23-0242ac130003,Sophie Davis,2020-11-28,650.00,19,12350.00,617.50
e7c898a9-9c4d-11eb-8d23-0242ac130003,Aarav Sharma,2023-07-11,1150.00,25,28750.00,1437.50
f8d9a9aa-9c4d-11eb-8d23-0242ac130003,Priya Patel,2021-05-23,1350.00,21,28350.00,1417.50
09eabaab-9c4d-11eb-8d23-0242ac130003,James Smith,2022-12-05,550.00,23,12650.00,632.50
1afbcabc-9c4d-11eb-8d23-0242ac130003,Rahul Kumar,2024-03-18,1450.00,20,29000.00,1450.00
2b0ccbad-9c4d-11eb-8d23-0242ac130003,Sneha Gupta,2020-09-10,800.00,22,17600.00,880.00
3c1ddcae-9c4d-11eb-8d23-0242ac130003,Hiroshi Tanaka,2023-04-22,1200.00,24,28800.00,1440.00
4d2eedaf-9c4d-11eb-8d23-0242ac130003,Ananya Verma,2021-08-04,900.00,19,17100.00,855.00
5e3ffeb0-9c4d-11eb-8d23-0242ac130003,Emma Johnson,2022-10-17,1400.00,25,35000.00,1750.00
6f5010b1-9c4d-11eb-8d23-0242ac130003,Kiran Reddy,2024-01-29,1000.00,21,21000.00,1050.00
705121b2-9c4d-11eb-8d23-0242ac130003,Deepak Nair,2020-12-11,1100.00,23,25300.00,1265.00
816232b3-9c4d-11eb-8d23-0242ac130003,Wei Chen,2023-06-24,1300.00,20,26000.00,1300.00
927343b4-9c4d-11eb-8d23-0242ac130003,Pooja Joshi,2021-07-06,750.00,22,16500.00,825.00
a38454b5-9c4d-11eb-8d23-0242ac130003,Liam Brown,2022-03-19,950.00,24,22800.00,1140.00
b49565b6-9c4d-11eb-8d23-0242ac130003,Rohan Singh,2024-04-01,1250.00,19,23750.00,1187.50
c5a676b7-9c4d-11eb-8d23-0242ac130003,Sophie Davis,2020-10-13,650.00,25,16250.00,812.50
d6b787b8-9c4d-11eb-8d23-0242ac130003,Aarav Sharma,2023-08-26,1150.00,21,24150.00,1207.50
