emp_id,name,hire_date,basic_pay,hra,bonus,pf_deduction
3f8a7b2e-9c4d-11eb-8d23-0242ac130003,Aarav Sharma,2023-05-12,45000.00,13500.00,4500.00,5400.00
4a9b8c3d-9c4d-11eb-8d23-0242ac130003,Priya Patel,2021-08-19,72000.00,21600.00,7200.00,8640.00
5b0c9d4e-9c4d-11eb-8d23-0242ac130003,James Smith,2024-01-25,38000.00,9500.00,3800.00,4560.00
6c1d0e5f-9c4d-11eb-8d23-0242ac130003,Rahul Kumar,2022-11-03,95000.00,33250.00,14250.00,11400.00
7d2e1f60-9c4d-11eb-8d23-0242ac130003,Sneha Gupta,2020-07-15,62000.00,18600.00,6200.00,7440.00
8e3f2061-9c4d-11eb-8d23-0242ac130003,Hiroshi Tanaka,2023-09-30,51000.00,12750.00,5100.00,6120.00
9f402162-9c4d-11eb-8d23-0242ac130003,Ananya Verma,2021-03-22,78000.00,23400.00,7800.00,9360.00
a0513263-9c4d-11eb-8d23-0242ac130003,Emma Johnson,2022-06-10,43000.00,10750.00,4300.00,5160.00
b1624364-9c4d-11eb-8d23-0242ac130003,Kiran Reddy,2024-04-17,89000.00,31150.00,13350.00,10680.00
c2735465-9c4d-11eb-8d23-0242ac130003,Deepak Nair,2020-12-05,67000.00,20100.00,6700.00,8040.00
d3846566-9c4d-11eb-8d23-0242ac130003,Wei Chen,2023-02-28,55000.00,13750.00,5500.00,6600.00
e4957667-9c4d-11eb-8d23-0242ac130003,Pooja Joshi,2021-10-14,82000.00,28700.00,12300.00,9840.00
f5a68768-9c4d-11eb-8d23-0242ac130003,Liam Brown,2022-08-07,49000.00,12250.00,4900.00,5880.00
06b79869-9c4d-11eb-8d23-0242ac130003,Rohan Singh,2024-06-23,93000.00,32550.00,13950.00,11160.00
17c8a96a-9c4d-11eb-8d23-0242ac130003,Sophie Davis,2020-09-11,41000.00,10250.00,4100.00,4920.00
28d9ba6b-9c4d-11eb-8d23-0242ac130003,Aarav Sharma,2023-07-04,74000.00,22200.00,7400.00,8880.00
39eacb6c-9c4d-11eb-8d23-0242ac130003,Priya Patel,2021-05-29,60000.00,18000.00,6000.00,7200.00
4afbdc6d-9c4d-11eb-8d23-0242ac130003,James Smith,2022-02-16,87000.00,30450.00,13050.00,10440.00
5b0ced6e-9c4d-11eb-8d23-0242ac130003,Rahul Kumar,2024-03-08,52000.00,13000.00,5200.00,6240.00
6c1dfe6f-9c4d-11eb-8d23-0242ac130003,Sneha Gupta,2020-11-20,96000.00,33600.00,14400.00,11520.00
7d2f0f70-9c4d-11eb-8d23-0242ac130003,Hiroshi Tanaka,2023-04-13,44000.00,11000.00,4400.00,5280.00
8e302071-9c4d-11eb-8d23-0242ac130003,Ananya Verma,2021-12-31,79000.00,27650.00,11850.00,9480.00
9f413172-9c4d-11eb-8d23-0242ac130003,Emma Johnson,2022-09-25,65000.00,19500.00,6500.00,7800.00
a0524273-9c4d-11eb-8d23-0242ac130003,Kiran Reddy,2024-05-02,91000.00,31850.00,13650.00,10920.00
b1635374-9c4d-11eb-8d23-0242ac130003,Deepak Nair,2020-08-09,57000.00,14250.00,5700.00,6840.00
c2746475-9c4d-11eb-8d23-0242ac130003,Wei Chen,2023-01-15,83000.00,29050.00,12450.00,9960.00
d3857576-9c4d-11eb-8d23-0242ac130003,Pooja Joshi,2021-06-27,47000.00,11750.00,4700.00,5640.00
e4968677-9c4d-11eb-8d23-0242ac130003,Liam Brown,2022-04-04,94000.00,32900.00,14100.00,11280.00
f5a79778-9c4d-11eb-8d23-0242ac130003,Rohan Singh,2024-07-10,69000.00,20700.00,6900.00,8280.00
06b8a879-9c4d-11eb-8d23-0242ac130003,Sophie Davis,2020-10-22,53000.00,13250.00,5300.00,6360.00
17c9b97a-9c4d-11eb-8d23-0242ac130003,Aarav Sharma,2023-03-18,86000.00,30100.00,12900.00,10320.00
28daca7b-9c4d-11eb-8d23-0242ac130003,Priya Patel,2021-09-05,61000.00,18300.00,6100.00,7320.00
39ebdb7c-9c4d-11eb-8d23-0242ac130003,James Smith,2022-07-29,98000.00,34300.00,14700.00,11760.00
4afcec7d-9c4d-11eb-8d23-0242ac130003,Rahul Kumar,2024-02-11,42000.00,10500.00,4200.00,5040.00
5b0dfd7e-9c4d-11eb-8d23-0242ac130003,Sneha Gupta,2020-06-03,75000.00,22500.00,7500.00,9000.00
6c1f0e7f-9c4d-11eb-8d23-0242ac130003,Hiroshi Tanaka,2023-08-16,58000.00,14500.00,5800.00,6960.00
7d302080-9c4d-11eb-8d23-0242ac130003,Ananya Verma,2021-04-28,92000.00,32200.00,13800.00,11040.00
8e413181-9c4d-11eb-8d23-0242ac130003,Emma Johnson,2022-12-12,46000.00,11500.00,4600.00,5520.00
9f524282-9c4d-11eb-8d23-0242ac130003,Kiran Reddy,2024-06-05,81000.00,28350.00,12150.00,9720.00
a0635383-9c4d-11eb-8d23-0242ac130003,Deepak Nair,2020-11-17,67000.00,20100.00,6700.00,8040.00
b1746484-9c4d-11eb-8d23-0242ac130003,Wei Chen,2023-05-30,99000.00,34650.00,14850.00,11880.00
c2857585-9c4d-11eb-8d23-0242ac130003,Pooja Joshi,2021-07-22,54000.00,13500.00,5400.00,6480.00
d3968686-9c4d-11eb-8d23-0242ac130003,Liam Brown,2022-03-09,88000.00,30800.00,13200.00,10560.00
e4a79787-9c4d-11eb-8d23-0242ac130003,Rohan Singh,2024-04-25,63000.00,18900.00,6300.00,7560.00
f5b8a888-9c4d-11eb-8d23-0242ac130003,Sophie Davis,2020-09-07,77000.00,26950.00,11550.00,9240.00
06c9b989-9c4d-11eb-8d23-0242ac130003,Aarav Sharma,2023-02-01,50000.00,12500.00,5000.00,6000.00
17daca8a-9c4d-11eb-8d23-0242ac130003,Priya Patel,2021-10-13,95000.00,33250.00,14250.00,11400.00
28ebdb8b-9c4d-11eb-8d23-0242ac130003,James Smith,2022-05-27,59000.00,14750.00,5900.00,7080.00
39fcec8c-9c4d-11eb-8d23-0242ac130003,Rahul Kumar,2024-01-09,84000.00,29400.00,12600.00,10080.00
4b0dfd8d-9c4d-11eb-8d23-0242ac130003,Sneha Gupta,2020-12-21,48000.00,12000.00,4800.00,5760.00
5c1f0e8e-9c4d-11eb-8d23-0242ac130003,Hiroshi Tanaka,2023-06-14,91000.00,31850.00,13650.00,10920.00
6d30208f-9c4d-11eb-8d23-0242ac130003,Ananya Verma,2021-08-06,66000.00,19800.00,6600.00,7920.00
7e413190-9c4d-11eb-8d23-0242ac130003,Emma Johnson,2022-11-29,97000.00,33950.00,14550.00,11640.00
8f524291-9c4d-11eb-8d23-0242ac130003,Kiran Reddy,2024-03-15,43000.00,10750.00,4300.00,5160.00
a0635392-9c4d-11eb-8d23-0242ac130003,Deepak Nair,2020-07-08,80000.00,28000.00,12000.00,9600.00
b1746493-9c4d-11eb-8d23-0242ac130003,Wei Chen,2023-09-21,56000.00,14000.00,5600.00,6720.00
c2857594-9c4d-11eb-8d23-0242ac130003,Pooja Joshi,2021-04-03,92000.00,32200.00,13800.00,11040.00
d3968695-9c4d-11eb-8d23-0242ac130003,Liam Brown,2022-12-15,64000.00,19200.00,6400.00,7680.00
e4a79796-9c4d-11eb-8d23-0242ac130003,Rohan Singh,2024-05-28,87000.00,30450.00,13050.00,10440.00
f5b8a897-9c4d-11eb-8d23-0242ac130003,Sophie Davis,2020-10-10,51000.00,12750.00,5100.00,6120.00
06c9b998-9c4d-11eb-8d23-0242ac130003,Aarav Sharma,2023-04-22,78000.00,27300.00,11700.00,9360.00
17daca99-9c4d-11eb-8d23-0242ac130003,Priya Patel,2021-06-14,44000.00,11000.00,4400.00,5280.00
28ebdb9a-9c4d-11eb-8d23-0242ac130003,James Smith,2022-08-27,96000.00,33600.00,14400.00,11520.00
39fcec9b-9c4d-11eb-8d23-0242ac130003,Rahul Kumar,2024-02-09,60000.00,18000.00,6000.00,7200.00
4b0dfd9c-9c4d-11eb-8d23-0242ac130003,Sneha Gupta,2020-11-01,83000.00,29050.00,12450.00,9960.00
5c1f0e9d-9c4d-11eb-8d23-0242ac130003,Hiroshi Tanaka,2023-07-24,47000.00,11750.00,4700.00,5640.00
