ID,Name,Type,Salary,Hire Date
e7cabad-9c4d-11eb-8d23-0242ac130003,James Smith,ContractEmployee,51600.00,2022-12-12
6f524292-9c4d-11eb-8d23-0242ac130003,Emma Johnson,ContractEmployee,56400.00,2022-11-16
4afcec7d-9c4d-11eb-8d23-0242ac130003,Rahul Kumar,FullTimeEmployee,53851.67,2024-02-11
d3968686-9c4d-11eb-8d23-0242ac130003,Liam Brown,FullTimeEmployee,115381.67,2022-03-09
2b3c4d5e-9c4d-11eb-8d23-0242ac130003,Priya Patel,ContractEmployee,45600.00,2021-07-22
f8dbbb9b-9c4d-11eb-8d23-0242ac130003,Priya Patel,ContractEmployee,57600.00,2021-09-17
c28575a3-9c4d-11eb-8d23-0242ac130003,Pooja Joshi,FullTimeEmployee,61820.00,2021-11-07
b4948596-9c4d-11eb-8d23-0242ac130003,Wei Chen,DailyWageEmployee,34125.00,2023-01-13
816252a3-9c4d-11eb-8d23-0242ac130003,Kiran Reddy,DailyWageEmployee,19950.00,2024-03-10
3c1c0d9e-9c4d-11eb-8d23-0242ac130003,Rahul Kumar,DailyWageEmployee,31972.50,2024-02-07
7e41314-9c4d-11eb-8d23-0242ac130003,Emma Johnson,FullTimeEmployee,58405.00,2022-09-03
927343b4-9c4d-11eb-8d23-0242ac130003,Pooja Joshi,DailyWageEmployee,17325.00,2021-07-06
705121a2-9c4d-11eb-8d23-0242ac130003,Kiran Reddy,DailyWageEmployee,26250.00,2024-02-14
1afebbac-9c4d-11eb-8d23-0242ac130003,James Smith,DailyWageEmployee,12127.50,2022-09-30
8e302071-9c4d-11eb-8d23-0242ac130003,Ananya Verma,FullTimeEmployee,104199.17,2021-12-31
17daca8-9c4d-11eb-8d23-0242ac130003,Priya Patel,FullTimeEmployee,117866.67,2021-05-19
92739475-9c4d-11eb-8d23-0242ac130003,Kiran Reddy,ContractEmployee,32400.00,2024-05-03
06c9b92-9c4d-11eb-8d23-0242ac130003,Aarav Sharma,FullTimeEmployee,73203.33,2023-05-13
17daca3-9c4d-11eb-8d23-0242ac130003,Priya Patel,FullTimeEmployee,122836.67,2021-07-05
a2939485-9c4d-11eb-8d23-0242ac130003,Kiran Reddy,DailyWageEmployee,25200.00,2024-04-15
a38454a5-9c4d-11eb-8d23-0242ac130003,Pooja Joshi,DailyWageEmployee,15750.00,2021-09-21
b49585a6-9c4d-11eb-8d23-0242ac130003,Pooja Joshi,DailyWageEmployee,18112.50,2021-10-16
4d2eeeaf-9c4d-11eb-8d23-0242ac130003,Hiroshi Tanaka,DailyWageEmployee,27720.00,2023-03-07
f5a68768-9c4d-11eb-8d23-0242ac130003,Liam Brown,FullTimeEmployee,61820.00,2022-08-07
70534393-9c4d-11eb-8d23-0242ac130003,Kiran Reddy,ContractEmployee,33600.00,2024-02-28
d3968695-9c4d-11eb-8d23-0242ac130003,Liam Brown,FullTimeEmployee,82095.00,2022-12-15
1afced8d-9c4d-11eb-8d23-0242ac130003,James Smith,ContractEmployee,40800.00,2022-05-15
e7c8e97a-9c4d-11eb-8d23-0242ac130003,Rohan Singh,ContractEmployee,58800.00,2024-06-20
a38676a6-9c4d-11eb-8d23-0242ac130003,Liam Brown,ContractEmployee,33600.00,2022-08-03
e7c9ba8a-9c4d-11eb-8d23-0242ac130003,Sophie Davis,ContractEmployee,51600.00,2020-10-27
81645494-9c4d-11eb-8d23-0242ac130003,Deepak Nair,ContractEmployee,52800.00,2020-07-11
f5b8a8a6-9c4d-11eb-8d23-0242ac130003,Sophie Davis,FullTimeEmployee,100471.67,2020-12-24
5e4121a1-9c4d-11eb-8d23-0242ac130003,Emma Johnson,ContractEmployee,58800.00,2022-07-01
8f5242a0-9c4d-11eb-8d23-0242ac130003,Kiran Reddy,FullTimeEmployee,127806.67,2024-04-20
1afdddce-9c4d-11eb-8d23-0242ac130003,Hiroshi Tanaka,ContractEmployee,37200.00,2023-02-20
e7c8b8a9-9c4d-11eb-8d23-0242ac130003,Sophie Davis,DailyWageEmployee,16380.00,2020-12-23
e4a797a5-9c4d-11eb-8d23-0242ac130003,Rohan Singh,FullTimeEmployee,72065.00,2024-03-12
2b0bfc9d-9c4d-11eb-8d23-0242ac130003,James Smith,DailyWageEmployee,14437.50,2022-07-27
17daca99-9c4d-11eb-8d23-0242ac130003,Priya Patel,FullTimeEmployee,56128.33,2021-06-14
2b0c0d7e-9c4d-11eb-8d23-0242ac130003,James Smith,ContractEmployee,61200.00,2022-02-09
c5a898d8-9c4d-11eb-8d23-0242ac130003,Aarav Sharma,ContractEmployee,58800.00,2023-07-17
b49787a7-9c4d-11eb-8d23-0242ac130003,Rohan Singh,ContractEmployee,54000.00,2024-01-16
6f4f30a1-9c4d-11eb-8d23-0242ac130003,Ananya Verma,DailyWageEmployee,20790.00,2021-08-04
06b8a879-9c4d-11eb-8d23-0242ac130003,Sophie Davis,FullTimeEmployee,66373.33,2020-10-22
a0524273-9c4d-11eb-8d23-0242ac130003,Kiran Reddy,FullTimeEmployee,119109.17,2024-05-02
17c8a96a-9c4d-11eb-8d23-0242ac130003,Sophie Davis,FullTimeEmployee,52713.33,2020-09-11
2b0eeecf-9c4d-11eb-8d23-0242ac130003,Ananya Verma,ContractEmployee,55200.00,2021-10-02
5c1f0e2-9c4d-11eb-8d23-0242ac130003,Hiroshi Tanaka,FullTimeEmployee,78530.00,2023-04-08
09ebdc8c-9c4d-11eb-8d23-0242ac130003,Priya Patel,ContractEmployee,58800.00,2021-08-02
a3867696-9c4d-11eb-8d23-0242ac130003,Pooja Joshi,ContractEmployee,60000.00,2021-10-06
2a3b4c5d-9c4d-11eb-8d23-0242ac130003,Aarav Sharma,DailyWageEmployee,16800.00,2023-05-10
3c2c0d8e-9c4d-11eb-8d23-0242ac130003,James Smith,DailyWageEmployee,10972.50,2022-02-14
